player_id,name,age,position,sub_position,current_club_name,league,market_value_in_eur,value_juta,total_gol,total_assist,kontribusi,total_menit,jumlah_tampil,value_for_money,kelompok_harga5
3333,James Milner,40.0,Midfield,Central Midfield,Brighton and Hove Albion Football Club,Premier League,500000.0,0.5,1.0,1.0,2.0,1119.0,26.0,4.0,<5jt
7161,Jonas Hofmann,34.0,Midfield,Attacking Midfield,Bayer 04 Leverkusen Fußball,Bundesliga,1500000.0,1.5,6.0,5.0,11.0,1984.0,46.0,7.333333333333333,<5jt
7825,Pepe Reina,44.0,Goalkeeper,Goalkeeper,Calcio Como,Serie A,600000.0,0.6,0.0,0.0,0.0,1215.0,14.0,0.0,<5jt
12282,Daley Blind,36.0,Defender,Centre-Back,Girona Fútbol Club S. A. D.,LaLiga,1200000.0,1.2,0.0,3.0,3.0,5953.0,72.0,2.5,<5jt
14086,Ashley Young,41.0,Defender,Right-Back,Everton Football Club,Premier League,400000.0,0.4,1.0,3.0,4.0,2000.0,35.0,10.0,<5jt
15452,Raúl Albiol,41.0,Defender,Centre-Back,Pisa Sporting Club,Serie A,700000.0,0.7,0.0,1.0,1.0,1772.0,25.0,1.4285714285714286,<5jt
15799,Santi Cazorla,42.0,Midfield,Central Midfield,Real Oviedo S.A.D.,LaLiga,200000.0,0.2,0.0,1.0,1.0,924.0,28.0,5.0,<5jt
15956,Jesús Navas,41.0,Midfield,Right Midfield,Sevilla Fútbol Club S.A.D.,LaLiga,2500000.0,2.5,1.0,0.0,1.0,483.0,16.0,0.4,<5jt
16136,Dante,43.0,Defender,Centre-Back,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,500000.0,0.5,0.0,1.0,1.0,3292.0,44.0,2.0,<5jt
16306,Casemiro,34.0,Midfield,Defensive Midfield,Manchester United Football Club,Premier League,6000000.0,6.0,12.0,5.0,17.0,5219.0,75.0,2.8333333333333335,5-10jt
17259,Manuel Neuer,40.0,Goalkeeper,Goalkeeper,FC Bayern München,Bundesliga,4000000.0,4.0,0.0,0.0,0.0,6660.0,77.0,0.0,<5jt
21327,Ron-Robert Zieler,37.0,Goalkeeper,Goalkeeper,1. Fußball-Club Köln,Bundesliga,500000.0,0.5,0.0,0.0,0.0,180.0,2.0,0.0,<5jt
23951,Steve Mandanda,41.0,Goalkeeper,Goalkeeper,Stade Rennais Football Club,Ligue 1,500000.0,0.5,0.0,0.0,0.0,1486.0,18.0,0.0,<5jt
27493,Iván Cuéllar,42.0,Goalkeeper,Goalkeeper,Real Club Deportivo Mallorca S.A.D.,LaLiga,100000.0,0.1,0.0,0.0,0.0,180.0,2.0,0.0,<5jt
27807,Daniele Padelli,41.0,Goalkeeper,Goalkeeper,Udinese Calcio,Serie A,150000.0,0.15,0.0,0.0,0.0,270.0,3.0,0.0,<5jt
27992,Luka Modrić,41.0,Midfield,Central Midfield,Associazione Calcio Milan,Serie A,3500000.0,3.5,6.0,12.0,18.0,5850.0,101.0,5.142857142857143,<5jt
28396,Edin Dzeko,40.0,Attack,Centre-Forward,FC Schalke 04,Bundesliga,1000000.0,1.0,23.0,9.0,32.0,3629.0,65.0,32.0,<5jt
29692,Lukasz Fabianski,41.0,Goalkeeper,Goalkeeper,West Ham United Football Club,Premier League,150000.0,0.15,0.0,0.0,0.0,1341.0,16.0,0.0,<5jt
30321,Óscar Trejo,38.0,Midfield,Attacking Midfield,Rayo Vallecano de Madrid S. A. D.,LaLiga,300000.0,0.3,5.0,2.0,7.0,1364.0,36.0,23.333333333333336,<5jt
31653,Tobias Sippel,38.0,Goalkeeper,Goalkeeper,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,300000.0,0.3,0.0,0.0,0.0,58.0,1.0,0.0,<5jt
32113,Armando Izzo,34.0,Defender,Centre-Back,AC Monza,Serie A,1300000.0,1.3,1.0,1.0,2.0,2756.0,34.0,1.5384615384615383,<5jt
33571,Lorenzo De Silvestri,38.0,Defender,Right-Back,Bologna Football Club 1909,Serie A,600000.0,0.6,1.0,0.0,1.0,1732.0,32.0,1.6666666666666667,<5jt
35047,Axel Witsel,37.0,Midfield,Defensive Midfield,Girona Fútbol Club S. A. D.,LaLiga,1200000.0,1.2,2.0,3.0,5.0,4057.0,55.0,4.166666666666667,<5jt
38253,Robert Lewandowski,38.0,Attack,Centre-Forward,Futbol Club Barcelona,LaLiga,7000000.0,7.0,62.0,7.0,69.0,6477.0,99.0,9.857142857142858,5-10jt
39728,Mats Hummels,38.0,Defender,Centre-Back,Associazione Sportiva Roma,Serie A,2000000.0,2.0,1.0,0.0,1.0,1442.0,21.0,0.5,<5jt
40034,Jens Grahl,38.0,Goalkeeper,Goalkeeper,Eintracht Frankfurt Fußball AG,Bundesliga,200000.0,0.2,0.0,0.0,0.0,90.0,1.0,0.0,<5jt
40433,Alexis Sánchez,38.0,Attack,Second Striker,Sevilla Fútbol Club S.A.D.,LaLiga,1200000.0,1.2,4.0,2.0,6.0,1913.0,45.0,5.0,<5jt
40633,Milan Badelj,37.0,Midfield,Defensive Midfield,Genoa Cricket and Football Club,Serie A,800000.0,0.8,1.0,1.0,2.0,1628.0,25.0,2.5,<5jt
40680,Sven Ulreich,38.0,Goalkeeper,Goalkeeper,FC Bayern München,Bundesliga,500000.0,0.5,0.0,0.0,0.0,225.0,3.0,0.0,<5jt
42205,Yann Sommer,38.0,Goalkeeper,Goalkeeper,Football Club Internazionale Milano S.p.A.,Serie A,2000000.0,2.0,0.0,0.0,0.0,8661.0,96.0,0.0,<5jt
42412,Jonny Evans,38.0,Defender,Centre-Back,Manchester United Football Club,Premier League,2000000.0,2.0,0.0,0.0,0.0,523.0,11.0,0.0,<5jt
43530,Adam Lallana,38.0,Midfield,Attacking Midfield,Southampton FC,Premier League,750000.0,0.75,0.0,2.0,2.0,385.0,16.0,2.6666666666666665,<5jt
43824,Kevin Müller,35.0,Goalkeeper,Goalkeeper,1. Fußballclub Heidenheim 1846,Bundesliga,300000.0,0.3,0.0,0.0,0.0,3120.0,35.0,0.0,<5jt
44058,Wojciech Szczesny,36.0,Goalkeeper,Goalkeeper,Futbol Club Barcelona,LaLiga,800000.0,0.8,0.0,0.0,0.0,3724.0,42.0,0.0,<5jt
45026,Rui Patrício,38.0,Goalkeeper,Goalkeeper,Atalanta Bergamasca Calcio S.p.a.,Serie A,600000.0,0.6,0.0,0.0,0.0,708.0,8.0,0.0,<5jt
45146,Mario Balotelli,36.0,Attack,Centre-Forward,Genoa Cricket and Football Club,Serie A,650000.0,0.65,0.0,0.0,0.0,56.0,6.0,0.0,<5jt
45672,Kevin Trapp,36.0,Goalkeeper,Goalkeeper,Paris Football Club,Ligue 1,1800000.0,1.8,0.0,0.0,0.0,5175.0,58.0,0.0,<5jt
46413,Ante Budimir,35.0,Attack,Centre-Forward,Club Atlético Osasuna,LaLiga,2800000.0,2.8,44.0,4.0,48.0,6320.0,83.0,17.142857142857142,<5jt
46580,Andrej Kramaric,35.0,Midfield,Attacking Midfield,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,2500000.0,2.5,26.0,18.0,44.0,5925.0,77.0,17.6,<5jt
48015,Lukas Hradecky,37.0,Goalkeeper,Goalkeeper,Association sportive de Monaco Football Club,Ligue 1,1500000.0,1.5,0.0,0.0,0.0,4861.0,55.0,0.0,<5jt
49723,Timothy Chandler,36.0,Defender,Right-Back,Eintracht Frankfurt Fußball AG,Bundesliga,350000.0,0.35,0.0,0.0,0.0,32.0,4.0,0.0,<5jt
51471,Mateo Kovacic,32.0,Midfield,Central Midfield,Manchester City Football Club,Premier League,10000000.0,10.0,7.0,4.0,11.0,3051.0,50.0,1.1,5-10jt
52570,Fraser Forster,38.0,Goalkeeper,Goalkeeper,Association Football Club Bournemouth,Premier League,400000.0,0.4,0.0,0.0,0.0,990.0,11.0,0.0,<5jt
53418,Kevin Kampl,36.0,Midfield,Central Midfield,RasenBallsport Leipzig,Bundesliga,3500000.0,3.5,1.0,0.0,1.0,2113.0,34.0,0.2857142857142857,<5jt
54217,Raúl Fernández,38.0,Goalkeeper,Goalkeeper,Deportivo Alavés S. A. D.,LaLiga,100000.0,0.1,0.0,0.0,0.0,450.0,5.0,0.0,<5jt
54906,Matteo Darmian,37.0,Defender,Right-Back,Football Club Internazionale Milano S.p.A.,Serie A,1400000.0,1.4,3.0,2.0,5.0,3384.0,58.0,3.5714285714285716,<5jt
55089,Oliver Baumann,36.0,Goalkeeper,Goalkeeper,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,2500000.0,2.5,0.0,0.0,0.0,6600.0,73.0,0.0,<5jt
55099,Nicolas Höfler,36.0,Midfield,Defensive Midfield,Sport-Club Freiburg,Bundesliga,500000.0,0.5,0.0,1.0,1.0,1279.0,40.0,2.0,<5jt
55735,Henrikh Mkhitaryan,37.0,Midfield,Central Midfield,Football Club Internazionale Milano S.p.A.,Serie A,3000000.0,3.0,5.0,8.0,13.0,5858.0,91.0,4.333333333333333,<5jt
55769,Danilo D'Ambrosio,38.0,Defender,Centre-Back,AC Monza,Serie A,700000.0,0.7,0.0,1.0,1.0,1333.0,23.0,1.4285714285714286,<5jt
57071,Péter Gulácsi,36.0,Goalkeeper,Goalkeeper,RasenBallsport Leipzig,Bundesliga,1000000.0,1.0,0.0,0.0,0.0,5271.0,60.0,0.0,<5jt
57500,César Azpilicueta,37.0,Defender,Centre-Back,Sevilla Fútbol Club S.A.D.,LaLiga,1000000.0,1.0,1.0,1.0,2.0,2500.0,38.0,2.0,<5jt
58864,Pierre-Emerick Aubameyang,37.0,Attack,Centre-Forward,Olympique de Marseille,Ligue 1,2500000.0,2.5,14.0,10.0,24.0,2807.0,41.0,9.6,<5jt
58995,Anthony Jung,35.0,Defender,Centre-Back,Sport-Club Freiburg,Bundesliga,600000.0,0.6,1.0,0.0,1.0,2812.0,47.0,1.6666666666666667,<5jt
59016,David Alaba,34.0,Defender,Centre-Back,Real Madrid Club de Fútbol,LaLiga,3000000.0,3.0,0.0,0.0,0.0,1174.0,30.0,0.0,<5jt
59323,Cristhian Stuani,40.0,Attack,Centre-Forward,Girona Fútbol Club S. A. D.,LaLiga,700000.0,0.7,18.0,3.0,21.0,1963.0,64.0,30.000000000000004,<5jt
59377,David de Gea,36.0,Goalkeeper,Goalkeeper,Associazione Calcio Fiorentina,Serie A,3500000.0,3.5,0.0,1.0,1.0,6870.0,76.0,0.2857142857142857,<5jt
59561,Dani Parejo,37.0,Midfield,Central Midfield,Villarreal Club de Fútbol S.A.D.,LaLiga,1000000.0,1.0,4.0,4.0,8.0,4131.0,80.0,8.0,<5jt
60543,Mathieu Gorgelin,36.0,Goalkeeper,Goalkeeper,Racing Club de Lens,Ligue 1,200000.0,0.2,0.0,0.0,0.0,1530.0,17.0,0.0,<5jt
60561,Anthony Lopes,36.0,Goalkeeper,Goalkeeper,Football Club de Nantes,Ligue 1,900000.0,0.9,0.0,0.0,0.0,4353.0,49.0,0.0,<5jt
61651,Jordan Henderson,36.0,Midfield,Defensive Midfield,Brentford Football Club,Premier League,1200000.0,1.2,2.0,9.0,11.0,5323.0,79.0,9.166666666666668,<5jt
61812,Yuri Berchiche,36.0,Defender,Left-Back,Athletic Club Bilbao,LaLiga,1000000.0,1.0,1.0,10.0,11.0,6483.0,84.0,11.0,<5jt
61841,Adam Smith,35.0,Defender,Right-Back,Association Football Club Bournemouth,Premier League,300000.0,0.3,0.0,2.0,2.0,2902.0,50.0,6.666666666666667,<5jt
62351,Abdoulaye Bamba,36.0,Defender,Centre-Back,Angers Sporting Club de l'Ouest,Ligue 1,200000.0,0.2,0.0,0.0,0.0,1766.0,25.0,0.0,<5jt
63200,Ashley Barnes,37.0,Attack,Centre-Forward,Burnley Football Club,Premier League,150000.0,0.15,2.0,0.0,2.0,251.0,11.0,13.333333333333334,<5jt
64399,Vicente Guaita,39.0,Goalkeeper,Goalkeeper,Real Club Celta de Vigo S. A. D.,LaLiga,400000.0,0.4,0.0,0.0,0.0,3060.0,34.0,0.0,<5jt
64793,Leonardo Pavoletti,38.0,Attack,Centre-Forward,Cagliari Calcio,Serie A,600000.0,0.6,3.0,1.0,4.0,774.0,42.0,6.666666666666667,<5jt
65278,Pedro,39.0,Attack,Right Winger,Società Sportiva Lazio S.p.A.,Serie A,1000000.0,1.0,19.0,7.0,26.0,3131.0,77.0,26.0,<5jt
66100,Oriol Romeu,35.0,Midfield,Defensive Midfield,Girona Fútbol Club S. A. D.,LaLiga,700000.0,0.7,0.0,0.0,0.0,1850.0,32.0,0.0,<5jt
67063,Danny Welbeck,36.0,Attack,Centre-Forward,Brighton and Hove Albion Football Club,Premier League,3000000.0,3.0,25.0,6.0,31.0,4795.0,74.0,10.333333333333334,<5jt
67556,Milan Djuric,36.0,Attack,Centre-Forward,Unione Sportiva Cremonese S.p.A.,Serie A,1000000.0,1.0,5.0,2.0,7.0,2030.0,52.0,7.0,<5jt
68390,Séamus Coleman,38.0,Defender,Right-Back,Everton Football Club,Premier League,200000.0,0.2,0.0,0.0,0.0,470.0,13.0,0.0,<5jt
69633,Christian Eriksen,34.0,Midfield,Attacking Midfield,Verein für Leibesübungen Wolfsburg,Bundesliga,2500000.0,2.5,6.0,15.0,21.0,4101.0,65.0,8.4,<5jt
70411,Darko Lazović,36.0,Midfield,Left Midfield,Verona Hellas Football Club,Serie A,1500000.0,1.5,2.0,3.0,5.0,1601.0,29.0,3.3333333333333335,<5jt
70580,Raffaele Di Gennaro,33.0,Goalkeeper,Goalkeeper,Football Club Internazionale Milano S.p.A.,Serie A,300000.0,0.3,0.0,0.0,0.0,31.0,2.0,0.0,<5jt
71271,Adrián San Miguel,39.0,Goalkeeper,Goalkeeper,Real Betis Balompié S.A.D.,LaLiga,300000.0,0.3,0.0,0.0,0.0,2250.0,25.0,0.0,<5jt
72047,Iago Aspas,39.0,Attack,Centre-Forward,Real Club Celta de Vigo S. A. D.,LaLiga,1600000.0,1.6,19.0,12.0,31.0,3923.0,80.0,19.375,<5jt
72476,Bernd Leno,34.0,Goalkeeper,Goalkeeper,Fulham Football Club,Premier League,6000000.0,6.0,0.0,1.0,1.0,7050.0,78.0,0.16666666666666666,5-10jt
73517,Ørjan Nyland,36.0,Goalkeeper,Goalkeeper,Sevilla Fútbol Club S.A.D.,LaLiga,800000.0,0.8,0.0,0.0,0.0,3484.0,39.0,0.0,<5jt
73564,Jason Steele,36.0,Goalkeeper,Goalkeeper,Brighton and Hove Albion Football Club,Premier League,500000.0,0.5,0.0,0.0,0.0,720.0,8.0,0.0,<5jt
